369,399
371,375
371,380
371,389
371,397
372,378
372,388
372,432
372,444
373,377
375,398
375,404
376,394
377,385
377,413
377,414
379,416
379,425
380,404
380,446
381,390
381,394
382,399
382,400
382,413
382,425
382,442
383,392
383,431
384,396
387,389
387,432
389,431
390,421
391,448
392,431
393,399
394,447
394,449
395,423
396,441
397,443
399,409
399,412
399,425
399,429
399,431
399,442
401,435
402,411
402,426
404,414
408,417
408,445
409,442
411,418
411,433
412,436
413,428
413,431
413,439
413,449
414,422
414,424
415,417
415,437
417,421
417,423
417,438
420,442
421,438
425,442
427,435
431,440
439,448
450,452
450,453
451,452
452,454
455,456
455,458
455,459
455,460
457,460
461,464
461,481
462,493
463,488
464,481
464,488
465,472
465,475
465,479
465,484
465,486
465,490
466,492
467,484
468,488
469,473
469,475
469,477
469,490
469,491
470,492
471,488
472,474
472,475
472,479
472,488
472,490
474,484
474,492
475,476
475,488
476,479
478,492
479,486
480,488
481,489
482,488
483,489
484,488
485,492
487,493
488,493
494,498
495,496
495,497
496,498
499,511
499,513
499,518
500,521
501,508
501,526
502,528
503,504
504,520
504,526
505,521
506,514
507,511
508,521
509,519
510,511
510,518
511,513
511,517
511,518
511,524
512,519
513,515
513,517
513,527
514,518
515,516
516,523
516,526
517,519
518,522
519,525
520,529
521,528
522,526
523,530
526,531
532,572
533,611
534,618
534,640
534,665
534,687
534,714
534,737
534,756
535,675
535,750
536,572
536,584
537,738
537,775
538,643
539,559
539,565
539,604
539,754
540,723
541,598
542,568
542,625
542,644
542,672
542,676
542,728
542,776
543,756
544,771
545,547
545,559
545,585
545,603
545,711
546,599
547,641
547,730
548,564
548,577
548,613
548,687
548,703
548,711
548,733
548,738
548,761
548,775
549,676
550,776
551,690
551,782
552,604
552,648
552,754
553,673
553,765
554,682
555,641
555,711
555,713
555,733
555,736
555,746
556,749
557,736
558,625
558,776
558,777
559,565
559,570
559,673
559,696
559,740
560,659
560,671
561,562
561,604
561,742
562,734
563,680
563,702
563,775
563,779
564,650
565,583
566,574
566,601
566,718
566,736
566,769
567,599
567,658
568,672
568,721
568,766
569,595
569,597
569,609
569,630
569,680
569,746
570,603
570,614
570,631
570,662
570,711
570,768
571,607
571,731
573,618
573,668
573,680
575,579
575,584
576,736
577,633
577,711
577,731
578,736
579,613
579,713
579,723
579,727
580,618
581,736
582,586
583,586
583,597
583,627
583,642
583,647
583,700
583,725
583,732
583,736
583,752
584,622
584,709
584,736
584,744
586,698
586,707
586,736
586,750
586,753
586,759
586,769
587,698
588,615
588,682
588,748
589,706
590,681
590,702
590,729
590,741
590,750
591,670
591,733
592,769
593,664
593,710
593,716
594,713
595,605
595,641
595,680
596,619
596,649
597,713
598,627
598,641
599,663
599,677
599,680
599,736
599,746
600,620
600,636
600,642
600,700
600,703
601,604
601,629
601,655
601,766
602,756
603,662
603,711
604,698
604,739
604,749
604,754
604,771
605,641
605,746
606,637
606,733
608,671
608,707
608,736
609,630
609,641
609,746
610,640
611,621
612,772
613,626
613,703
615,731
616,655
617,647
618,656
618,660
618,712
618,766
620,646
620,699
620,700
621,653
622,641
622,657
622,668
622,756
622,768
623,671
624,779
625,728
625,776
626,769
627,647
627,674
627,773
628,683
629,766
630,646
631,662
631,680
631,711
631,768
632,680
632,733
632,750
633,642
633,653
633,680
633,682
633,708
633,711
633,720
633,726
634,641
634,654
634,726
634,736
634,746
635,747
637,733
638,736
639,658
641,666
641,680
641,700
641,702
641,720
641,746
641,773
642,653
642,700
642,708
643,685
643,692
645,680
645,700
646,659
646,743
646,780
647,674
647,680
649,685
649,704
651,713
651,753
652,688
652,747
653,719
654,680
655,672
656,777
658,741
658,746
660,712
661,699
662,711
663,680
663,746
664,716
667,753
669,707
669,722
669,736
671,754
672,777
672,782
673,749
675,750
676,693
677,686
677,736
678,766
679,715
679,721
680,681
680,702
680,710
680,723
680,733
680,736
680,751
680,767
680,768
681,702
681,741
681,762
681,773
682,731
682,755
683,742
684,753
687,750
688,695
688,758
689,747
690,769
691,781
691,782
693,747
694,727
697,731
697,743
697,780
698,707
698,718
698,736
698,769
698,773
698,778
699,706
699,723
699,743
700,777
701,727
702,741
702,746
702,763
703,761
704,715
705,721
705,782
706,736
706,753
707,712
707,736
711,768
713,775
714,776
717,733
718,736
722,736
724,756
729,741
730,738
731,739
731,757
731,771
732,775
732,779
733,773
735,736
735,777
736,750
736,759
736,769
736,770
736,774
736,776
737,746
741,763
742,775
745,771
746,767
746,772
747,759
747,777
749,756
750,770
760,764
760,772
764,772
769,771
781,782
783,792
783,812
783,837
784,811
785,798
785,821
786,798
786,836
787,798
787,820
788,815
789,820
790,824
790,837
791,793
792,797
792,837
793,815
793,817
794,798
794,816
795,804
795,808
795,811
795,832
796,798
796,805
798,826
798,833
798,836
798,838
799,810
799,816
800,826
801,806
802,829
802,831
803,806
803,827
805,815
805,817
805,829
805,833
806,827
806,830
806,837
807,837
809,821
810,816
811,813
811,828
811,829
811,830
812,837
814,835
815,817
815,825
815,835
816,826
817,835
818,821
819,822
819,835
823,824
824,837
826,836
826,838
827,830
827,834
836,838
839,903
839,943
839,1019
840,889
840,1127
841,934
841,1071
842,862
842,870
842,881
842,895
842,900
842,905
842,937
842,941
842,942
842,965
842,969
842,1009
842,1011
842,1064
842,1067
842,1070
842,1075
843,939
844,980
844,1028
845,955
845,973
846,1040
847,914
847,993
847,1036
847,1090
848,968
849,1057
849,1104
849,1120
850,929
850,983
850,1004
851,1083
852,1009
853,907
853,953
854,906
854,914
855,978
856,953
856,1070
857,996
858,1009
858,1029
858,1066
859,870
860,980
861,933
861,977
861,1051
861,1073
862,870
862,881
862,937
862,942
862,982
862,1009
862,1070
863,971
863,1095
864,883
864,1132
865,1009
866,882
867,977
868,1107
869,889
869,970
869,986
869,993
869,996
869,1009
870,881
870,889
870,898
870,908
870,917
870,942
870,953
870,966
870,969
870,975
870,993
870,1005
870,1009
870,1032
870,1056
870,1070
870,1112
870,1125
870,1133
871,877
871,940
871,1042
872,874
872,887
872,973
873,1072
874,973
874,1075
874,1093
874,1098
875,1040
875,1074
876,929
877,892
877,920
878,1034
879,979
880,883
880,1087
881,937
881,942
881,993
881,1005
881,1009
881,1018
882,901
882,1012
882,1122
884,945
884,959
884,1032
884,1126
885,985
885,1124
886,911
887,973
887,982
887,1020
887,1075
888,929
888,1133
889,914
889,953
889,966
889,970
889,1050
889,1060
889,1101
890,984
890,1024
890,1115
891,977
891,1047
891,1092
891,1114
891,1117
893,914
893,948
893,993
893,1101
894,929
894,980
894,1100
895,909
895,1009
895,1067
895,1074
895,1112
896,953
897,1073
898,914
899,956
902,927
902,1079
903,1001
903,1019
904,984
904,989
904,1027
904,1081
905,921
905,953
905,1065
905,1067
906,914
907,914
907,953
908,1127
909,911
909,1074
910,986
911,925
911,1015
911,1021
911,1056
911,1061
911,1074
911,1088
911,1107
912,944
912,945
912,956
912,959
912,993
912,1025
912,1032
912,1039
912,1113
913,950
914,917
914,931
914,939
914,949
914,962
914,967
914,969
914,982
914,988
914,996
914,1002
914,1008
914,1024
914,1031
914,1033
914,1044
914,1049
914,1066
914,1080
914,1107
914,1114
914,1117
914,1118
914,1127
915,993
915,1013
916,947
916,973
916,1040
916,1041
916,1072
916,1097
917,953
917,1009
917,1127
918,1083
919,1037
920,985
920,1046
921,1040
922,1049
923,960
924,946
924,1000
924,1027
925,1074
925,1077
926,945
926,971
926,1095
927,940
927,1012
928,1124
929,951
929,980
929,995
929,1009
929,1086
929,1096
929,1111
929,1120
929,1133
930,1115
932,943
932,977
933,1073
934,1103
934,1122
935,973
935,1072
936,957
936,997
936,999
936,1056
936,1089
937,978
937,1009
937,1058
937,1099
938,961
938,1072
938,1118
939,943
940,1079
940,1090
941,965
942,948
942,1009
942,1070
942,1101
943,1019
943,1048
943,1056
944,945
944,1032
944,1039
945,959
946,987
948,1009
949,993
949,1009
950,991
950,1012
950,1120
951,1009
951,1133
952,968
953,965
953,1009
953,1044
953,1067
954,1096
955,1036
958,1001
958,1007
958,1119
959,1032
959,1072
960,1073
961,1061
961,1118
963,1092
964,1108
965,979
965,1023
965,1057
965,1067
965,1127
966,993
967,1022
967,1074
968,1076
969,993
969,1009
970,981
970,1002
970,1004
970,1049
970,1050
971,1095
971,1128
972,973
972,994
973,976
973,1010
973,1025
973,1054
973,1072
973,1075
973,1093
973,1098
973,1123
974,1106
975,1090
977,1035
977,1051
978,1058
980,1086
981,1021
981,1056
981,1074
982,998
982,1056
982,1078
984,1105
984,1115
987,1094
990,1009
990,1072
991,1006
991,1012
992,1101
992,1112
993,1005
993,1009
993,1032
993,1068
993,1090
993,1101
994,1063
994,1075
995,1009
995,1040
995,1133
997,999
998,1056
1001,1034
1002,1004
1002,1033
1002,1127
1003,1050
1003,1114
1003,1117
1003,1129
1004,1017
1004,1057
1004,1085
1004,1120
1004,1127
1005,1009
1005,1070
1005,1071
1005,1127
1007,1087
1009,1025
1009,1032
1009,1040
1009,1057
1009,1064
1009,1070
1009,1075
1009,1076
1009,1088
1009,1096
1009,1109
1009,1133
1011,1076
1012,1106
1013,1069
1014,1017
1015,1037
1016,1116
1017,1057
1017,1120
1017,1127
1021,1064
1024,1038
1024,1041
1024,1106
1024,1116
1026,1073
1030,1042
1036,1109
1037,1074
1040,1065
1043,1128
1045,1085
1046,1082
1046,1084
1047,1084
1050,1114
1052,1072
1053,1114
1054,1057
1054,1074
1055,1083
1056,1078
1056,1088
1057,1104
1059,1110
1061,1118
1061,1127
1062,1110
1062,1130
1067,1083
1072,1075
1072,1108
1072,1123
1072,1127
1073,1125
1080,1120
1083,1120
1083,1135
1086,1111
1088,1108
1091,1122
1095,1128
1096,1133
1102,1106
1103,1122
1110,1121
1110,1130
1111,1133
1114,1117
1114,1131
1116,1130
1120,1127
1127,1133
1127,1134
1129,1134
1136,1170
1136,1171
1137,1148
1137,1350
1138,1205
1138,1321
1138,1358
1139,1178
1139,1215
1140,1259
1140,1313
1140,1355
1141,1181
1141,1226
1141,1260
1141,1321
1141,1337
1142,1258
1142,1292
1142,1365
1143,1315
1144,1320
1144,1355
1145,1168
1145,1251
1146,1150
1147,1166
1147,1225
1147,1240
1148,1350
1149,1150
1149,1328
1150,1162
1150,1260
1150,1326
1151,1326
1152,1260
1152,1296
1153,1224
1153,1286
1154,1319
1155,1252
1156,1217
1156,1290
1156,1374
1157,1182
1157,1327
1158,1252
1158,1278
1159,1167
1159,1170
1159,1177
1159,1181
1159,1226
1159,1228
1159,1288
1159,1301
1159,1309
1159,1331
1159,1337
1159,1378
1160,1236
1161,1217
1161,1299
1161,1301
1161,1354
1161,1360
1163,1165
1163,1201
1163,1354
1163,1370
1164,1371
1166,1225
1166,1240
1167,1171
1167,1177
1167,1181
1167,1202
1167,1214
1167,1228
1167,1260
1167,1266
1167,1312
1167,1331
1167,1336
1167,1351
1168,1172
1169,1217
1169,1228
1169,1269
1170,1171
1170,1177
1170,1276
1170,1301
1170,1313
1170,1319
1170,1361
1170,1372
1171,1181
1171,1202
1171,1245
1171,1260
1171,1284
1171,1337
1172,1251
1172,1255
1172,1373
1173,1209
1173,1302
1174,1216
1175,1249
1175,1263
1176,1188
1177,1205
1177,1277
1177,1301
1177,1313
1177,1322
1177,1331
1178,1233
1178,1270
1178,1324
1178,1350
1178,1368
1179,1362
1180,1224
1180,1237
1181,1202
1181,1236
1181,1254
1181,1301
1181,1351
1181,1378
1183,1190
1183,1218
1183,1281
1183,1353
1183,1380
1184,1299
1184,1346
1184,1370
1185,1243
1185,1295
1186,1203
1186,1210
1187,1243
1187,1315
1187,1338
1188,1275
1189,1271
1189,1310
1191,1364
1192,1196
1192,1301
1193,1352
1194,1200
1194,1271
1194,1363
1195,1314
1196,1198
1196,1208
1197,1309
1198,1215
1199,1202
1199,1313
1200,1213
1200,1257
1200,1271
1200,1319
1200,1323
1200,1342
1200,1349
1201,1217
1201,1227
1201,1354
1201,1372
1202,1226
1202,1228
1202,1240
1202,1259
1202,1260
1202,1283
1202,1313
1202,1320
1202,1331
1202,1337
1202,1338
1202,1351
1202,1355
1204,1262
1204,1358
1205,1366
1206,1250
1207,1377
1208,1267
1208,1352
1208,1365
1209,1375
1210,1221
1210,1295
1211,1235
1212,1301
1215,1232
1215,1245
1216,1224
1216,1235
1217,1220
1217,1228
1217,1274
1217,1309
1217,1317
1217,1344
1217,1352
1217,1354
1217,1374
1218,1273
1219,1304
1219,1308
1220,1275
1220,1304
1220,1330
1220,1347
1221,1234
1221,1241
1221,1243
1222,1307
1223,1313
1224,1295
1224,1315
1224,1345
1225,1240
1225,1382
1226,1260
1227,1259
1228,1231
1228,1274
1228,1280
1228,1290
1228,1295
1228,1309
1228,1316
1228,1374
1229,1307
1229,1370
1230,1325
1230,1331
1230,1334
1231,1290
1231,1294
1231,1319
1233,1282
1233,1350
1234,1260
1234,1295
1234,1341
1235,1247
1236,1281
1237,1280
1237,1333
1238,1281
1239,1319
1240,1259
1240,1313
1240,1355
1241,1295
1242,1332
1243,1260
1243,1272
1243,1295
1243,1338
1244,1280
1245,1250
1245,1253
1245,1259
1245,1284
1245,1285
1245,1293
1245,1311
1245,1341
1246,1301
1248,1318
1249,1342
1250,1274
1250,1284
1250,1285
1250,1296
1250,1322
1250,1328
1250,1335
1251,1373
1252,1260
1252,1272
1252,1296
1252,1329
1252,1355
1253,1276
1253,1284
1253,1285
1255,1323
1256,1344
1258,1365
1259,1283
1259,1313
1259,1355
1259,1381
1260,1272
1260,1284
1260,1312
1260,1322
1260,1341
1261,1370
1262,1305
1262,1358
1263,1284
1264,1295
1265,1292
1265,1365
1266,1319
1266,1355
1267,1352
1268,1338
1269,1330
1269,1340
1270,1320
1270,1324
1270,1368
1271,1319
1271,1338
1274,1322
1274,1362
1275,1339
1276,1291
1276,1315
1276,1331
1279,1346
1281,1359
1283,1313
1284,1288
1284,1322
1284,1341
1286,1326
1287,1295
1287,1375
1288,1298
1288,1311
1288,1322
1289,1329
1290,1319
1292,1306
1292,1376
1295,1315
1295,1326
1295,1336
1297,1330
1299,1330
1299,1370
1300,1311
1301,1313
1301,1331
1302,1326
1303,1380
1306,1365
1308,1347
1309,1316
1313,1319
1313,1320
1313,1331
1313,1337
1313,1355
1314,1343
1318,1319
1319,1320
1319,1323
1319,1331
1319,1343
1319,1354
1320,1379
1322,1332
1322,1368
1323,1373
1325,1337
1327,1377
1327,1378
1329,1369
1330,1340
1337,1364
1338,1371
1343,1354
1343,1379
1348,1354
1349,1367
1354,1381
1355,1381
1356,1358
1357,1375
1365,1376
1383,1384
1384,1388
1385,1387
1385,1389
1386,1388
1386,1389
1388,1389
1390,1392
1390,1393
1391,1393
1394,1415
1395,1419
1396,1399
1396,1417
1396,1433
1397,1403
1397,1405
1397,1413
1397,1415
1397,1437
1398,1405
1399,1406
1399,1433
1400,1418
1401,1418
1401,1421
1401,1429
1402,1409
1402,1415
1403,1433
1404,1418
1404,1442
1405,1422
1405,1438
1406,1423
1406,1428
1406,1433
1407,1418
1408,1432
1410,1413
1411,1428
1412,1433
1413,1419
1413,1427
1414,1431
1415,1437
1416,1420
1417,1421
1418,1424
1418,1429
1418,1435
1420,1433
1420,1443
1421,1425
1422,1431
1422,1440
1423,1433
1426,1435
1427,1433
1427,1436
1427,1441
1428,1433
1429,1430
1432,1437
1433,1434
1433,1439
1435,1436
1444,1445
1444,1447
1445,1446
1446,1450
1448,1451
1449,1451
1450,1451
1452,1462
1453,1458
1454,1461
1455,1456
1455,1457
1455,1471
1456,1457
1458,1461
1458,1462
1458,1465
1459,1464
1459,1469
1460,1467
1460,1470
1461,1467
1461,1468
1462,1464
1463,1471
1464,1469
1466,1467
1467,1471
1472,1492
1472,1654
1473,1555
1473,1569
1473,1578
1473,1579
1473,1596
1473,1637
1473,1664
1473,1704
1473,1731
1473,1761
1473,1787
1474,1501
1474,1522
1474,1707
1475,1491
1475,1520
1475,1614
1475,1763
1475,1828
1476,1574
1477,1778
1477,1821
1478,1489
1478,1741
1479,1480
1479,1530
1479,1558
1479,1562
1479,1632
1479,1637
1479,1686
1479,1721
1479,1725
1479,1732
1479,1774
1480,1530
1480,1574
1480,1632
1480,1637
1480,1725
1480,1732
1481,1527
1481,1577
1481,1579
1481,1596
1481,1662
1481,1668
1481,1760
1481,1790
1481,1809
1482,1653
1483,1525
1483,1589
1483,1652
1484,1499
1484,1624
1485,1637
1486,1546
1486,1644
1486,1747
1487,1503
1487,1537
1487,1549
1487,1562
1487,1652
1487,1674
1487,1678
1487,1697
1487,1722
1487,1812
1487,1826
1487,1835
1488,1658
1488,1744
1489,1652
1489,1741
1490,1707
1491,1520
1491,1589
1491,1602
1491,1614
1491,1686
1492,1743
1492,1814
1492,1821
1493,1518
1493,1534
1493,1535
1493,1666
1493,1829
1494,1507
1495,1553
1495,1589
1495,1622
1496,1530
1496,1637
1496,1732
1497,1525
1498,1664
1499,1502
1499,1590
1499,1766
1500,1527
1500,1617
1500,1646
1500,1684
1500,1739
1500,1764
1500,1810
1500,1812
1501,1522
1501,1555
1501,1557
1501,1615
1501,1664
1501,1673
1501,1737
1501,1784
1502,1513
1502,1676
1503,1522
1503,1611
1503,1654
1503,1665
1503,1760
1503,1780
1503,1824
1503,1826
1504,1507
1504,1527
1504,1533
1504,1536
1504,1579
1504,1646
1504,1653
1504,1670
1504,1714
1504,1764
1504,1790
1505,1826
1506,1589
1507,1585
1507,1653
1507,1670
1508,1601
1508,1611
1508,1649
1508,1743
1508,1762
1509,1762
1510,1715
1511,1767
1512,1586
1512,1762
1512,1807
1514,1822
1515,1570
1515,1648
1515,1677
1515,1825
1516,1522
1516,1637
1516,1826
1516,1835
1517,1539
1517,1608
1517,1655
1517,1735
1518,1666
1519,1617
1519,1673
1519,1689
1519,1780
1519,1824
1520,1530
1520,1614
1520,1674
1520,1698
1520,1738
1520,1797
1521,1822
1522,1530
1522,1535
1522,1539
1522,1540
1522,1552
1522,1576
1522,1581
1522,1587
1522,1607
1522,1632
1522,1654
1522,1665
1522,1673
1522,1707
1522,1727
1522,1745
1522,1760
1522,1780
1522,1788
1522,1808
1522,1819
1522,1824
1523,1554
1524,1724
1524,1747
1524,1833
1525,1652
1525,1823
1526,1741
1527,1532
1527,1533
1527,1536
1527,1555
1527,1572
1527,1617
1527,1641
1527,1646
1527,1664
1527,1667
1527,1718
1527,1726
1527,1739
1527,1764
1527,1790
1527,1793
1527,1812
1528,1757
1528,1774
1529,1655
1529,1673
1529,1788
1529,1808
1530,1539
1530,1604
1530,1608
1530,1637
1530,1732
1530,1823
1531,1562
1531,1812
1532,1548
1532,1564
1532,1620
1532,1674
1532,1717
1532,1758
1533,1615
1533,1651
1533,1662
1533,1790
1533,1793
1533,1812
1533,1826
1534,1623
1534,1641
1534,1805
1535,1539
1535,1601
1535,1654
1535,1707
1535,1777
1536,1617
1536,1726
1536,1739
1536,1764
1537,1620
1537,1674
1538,1738
1539,1584
1539,1587
1539,1601
1539,1604
1539,1608
1539,1707
1539,1824
1540,1587
1540,1630
1540,1707
1540,1824
1541,1728
1541,1749
1541,1752
1541,1779
1542,1675
1542,1722
1542,1742
1542,1767
1542,1818
1543,1649
1543,1707
1543,1736
1543,1762
1543,1772
1543,1775
1543,1784
1544,1654
1544,1710
1545,1828
1547,1562
1547,1574
1548,1579
1548,1703
1548,1731
1550,1654
1551,1687
1551,1730
1552,1784
1553,1556
1553,1561
1553,1633
1553,1635
1553,1770
1554,1558
1554,1637
1555,1579
1555,1604
1555,1609
1555,1637
1555,1664
1555,1774
1555,1790
1555,1793
1555,1824
1557,1579
1558,1632
1558,1637
1558,1682
1558,1686
1558,1700
1558,1802
1559,1722
1560,1822
1562,1592
1562,1639
1562,1721
1562,1812
1562,1826
1563,1784
1564,1706
1565,1808
1566,1585
1567,1762
1568,1588
1568,1734
1569,1579
1569,1637
1569,1704
1570,1720
1570,1751
1570,1825
1571,1826
1572,1673
1572,1830
1573,1819
1574,1637
1574,1655
1574,1707
1574,1712
1574,1803
1575,1742
1575,1786
1576,1607
1577,1705
1578,1579
1578,1704
1579,1596
1579,1680
1579,1688
1579,1704
1579,1787
1579,1790
1579,1793
1579,1803
1580,1632
1581,1620
1581,1655
1581,1665
1581,1758
1581,1780
1581,1824
1582,1589
1582,1637
1583,1730
1583,1766
1584,1655
1585,1652
1585,1829
1586,1595
1587,1707
1587,1737
1588,1605
1588,1716
1588,1758
1588,1760
1589,1592
1589,1610
1589,1628
1589,1651
1589,1659
1589,1689
1589,1694
1589,1725
1589,1742
1589,1786
1589,1793
1590,1693
1591,1742
1593,1801
1594,1672
1594,1826
1594,1835
1596,1619
1596,1628
1596,1637
1596,1680
1596,1704
1596,1748
1596,1759
1596,1760
1596,1775
1596,1803
1596,1812
1596,1815
1597,1607
1597,1654
1597,1743
1597,1773
1598,1827
1599,1747
1600,1766
1601,1654
1601,1655
1601,1707
1601,1743
1602,1774
1603,1722
1603,1742
1603,1767
1604,1608
1604,1707
1606,1772
1606,1792
1607,1683
1607,1707
1607,1752
1607,1773
1607,1806
1608,1824
1609,1732
1609,1776
1610,1637
1611,1649
1611,1654
1611,1673
1611,1707
1611,1756
1611,1762
1611,1830
1612,1783
1612,1826
1613,1825
1615,1762
1615,1773
1616,1660
1616,1796
1617,1660
1617,1764
1617,1768
1618,1762
1620,1674
1620,1714
1620,1734
1620,1753
1620,1758
1620,1783
1620,1807
1620,1817
1621,1705
1622,1742
1623,1828
1624,1707
1625,1775
1625,1829
1626,1826
1627,1688
1628,1699
1628,1742
1629,1647
1629,1769
1629,1781
1631,1766
1631,1833
1632,1637
1632,1683
1632,1707
1634,1650
1634,1728
1636,1707
1637,1653
1637,1664
1637,1682
1637,1686
1637,1690
1637,1704
1637,1723
1637,1732
1637,1740
1637,1785
1637,1801
1637,1802
1637,1814
1637,1824
1638,1661
1640,1760
1640,1831
1642,1647
1642,1775
1643,1762
1645,1674
1645,1701
1645,1760
1645,1769
1645,1803
1645,1804
1646,1764
1647,1703
1647,1705
1647,1758
1647,1760
1647,1795
1647,1804
1648,1665
1648,1755
1648,1762
1649,1756
1649,1762
1649,1814
1652,1699
1652,1713
1652,1722
1652,1741
1652,1778
1652,1782
1653,1744
1654,1694
1654,1702
1654,1709
1654,1754
1654,1756
1654,1814
1654,1829
1655,1661
1655,1665
1655,1737
1655,1774
1655,1781
1655,1782
1656,1659
1657,1708
1657,1826
1658,1738
1661,1762
1662,1764
1662,1793
1663,1823
1664,1761
1664,1774
1665,1760
1665,1780
1665,1788
1665,1825
1666,1743
1668,1782
1668,1814
1669,1833
1671,1789
1672,1826
1672,1835
1673,1788
1673,1808
1673,1830
1674,1758
1674,1778
1676,1691
1677,1825
1678,1722
1678,1799
1679,1722
1679,1742
1679,1818
1681,1721
1684,1746
1684,1760
1684,1826
1685,1826
1686,1732
1686,1824
1692,1707
1695,1738
1696,1722
1697,1738
1699,1713
1699,1786
1701,1803
1703,1753
1703,1760
1704,1814
1705,1731
1707,1727
1707,1762
1707,1772
1707,1777
1707,1784
1707,1800
1707,1806
1707,1814
1707,1824
1707,1825
1707,1827
1707,1834
1708,1803
1708,1822
1711,1826
1713,1828
1714,1739
1715,1736
1716,1760
1717,1734
1717,1828
1719,1741
1719,1790
1720,1760
1721,1789
1722,1742
1722,1818
1724,1778
1725,1732
1728,1749
1729,1833
1731,1786
1732,1774
1732,1823
1733,1778
1738,1744
1739,1796
1739,1810
1740,1804
1740,1823
1741,1796
1743,1824
1743,1829
1745,1780
1748,1760
1749,1752
1750,1826
1758,1813
1760,1780
1760,1795
1760,1803
1760,1815
1761,1814
1762,1814
1762,1829
1763,1828
1764,1811
1764,1812
1764,1823
1765,1817
1771,1796
1775,1829
1778,1791
1778,1798
1778,1814
1780,1824
1783,1807
1783,1826
1784,1797
1784,1832
1788,1808
1788,1816
1791,1812
1794,1821
1802,1824
1807,1826
1807,1835
1814,1821
1820,1826
1826,1835
1836,1862
1837,1838
1837,1843
1837,1857
1839,1856
1839,1863
1840,1853
1840,1858
1840,1870
1841,1850
1841,1865
1841,1871
1842,1856
1843,1869
1844,1860
1845,1856
1845,1863
1845,1865
1846,1850
1847,1856
1847,1865
1848,1854
1848,1856
1848,1863
1849,1856
1851,1856
1851,1859
1851,1863
1852,1857
1852,1868
1854,1862
1854,1869
1855,1856
1855,1865
1856,1864
1856,1865
